EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
192902.1875,215279.671875,597361.5625,550677.25,224020.90625,193004.375,252664.75,224781.3125,0.023681640625,0.931884765625,0.3681640625,2.441406011581421,-1.8920897245407104,-0.5798339247703552,60.0,359.0,1.0,Up
193003.65625,215360.5,597186.4375,550586.4375,224183.890625,193123.640625,252836.953125,224998.296875,0.025634765625,0.93115234375,0.3671875,2.410888433456421,-1.8310545682907104,-0.5798339247703552,60.0,360.0,1.0,Up
192929.8125,215171.765625,596868.75,550342.25,224086.0,193057.296875,252841.875,224893.25,0.024658203125,0.93310546875,0.365478515625,2.410888433456421,-1.9226073026657104,-0.6103515028953552,60.0,361.0,1.0,Up
192775.046875,214965.765625,596528.125,550072.625,223889.390625,192937.9375,252788.671875,224677.59375,0.024169921875,0.932861328125,0.365478515625,2.319335699081421,-1.8310545682907104,-0.6408690810203552,60.0,362.0,1.0,Up
192754.484375,215016.109375,596323.1875,549940.1875,223904.234375,192986.40625,252880.40625,224726.328125,0.025146484375,0.934814453125,0.363037109375,2.380370855331421,-1.7395018339157104,-0.6103515028953552,60.0,363.0,1.0,Up
192907.8125,215260.1875,596229.125,549931.375,224151.625,193192.578125,253120.828125,225054.890625,0.027099609375,0.93359375,0.35986328125,2.563476324081421,-2.044677495956421,-0.5493163466453552,60.0,364.0,1.0,Up
193018.234375,215350.484375,596066.0625,549847.8125,224320.0625,193320.78125,253305.0,225284.046875,0.026611328125,0.9326171875,0.360107421875,2.532958745956421,-1.9531248807907104,-0.4272460639476776,60.0,365.0,1.0,Up
192957.078125,215178.46875,595765.1875,549614.125,224229.5,193262.671875,253323.0625,225192.3125,0.028076171875,0.933837890625,0.355224609375,2.471923589706421,-1.8920897245407104,-0.3662109076976776,60.0,366.0,1.0,Up
192808.84375,214974.265625,595426.6875,549343.5625,224037.0,193148.40625,253277.1875,224980.875,0.02734375,0.93310546875,0.356689453125,2.410888433456421,-1.8005369901657104,-0.4272460639476776,60.0,367.0,1.0,Up
192776.46875,215009.84375,595208.3125,549201.3125,224036.546875,193180.953125,253356.859375,225013.5,0.02783203125,0.932373046875,0.3564453125,2.380370855331421,-1.7700194120407104,-0.4577636420726776,60.0,368.0,1.0,Up
192918.71875,215245.34375,595107.875,549184.25,224271.25,193370.21875,253582.515625,225326.609375,0.027099609375,0.931640625,0.357666015625,2.319335699081421,-1.7700194120407104,-0.4272460639476776,60.0,369.0,1.0,Up
193026.015625,215334.578125,594939.0,549099.625,224435.3125,193483.6875,253750.96875,225541.71875,0.025390625,0.93017578125,0.35693359375,2.349853277206421,-1.5869139432907104,-0.4882812201976776,60.0,370.0,1.0,Up
192968.34375,215167.46875,594639.25,548870.1875,224352.609375,193427.359375,253769.65625,225450.796875,0.023681640625,0.92822265625,0.35498046875,2.227782964706421,-1.5258787870407104,-0.6713866591453552,60.0,371.0,1.0,Up
192834.671875,214977.65625,594318.0625,548611.625,224181.296875,193329.359375,253739.515625,225252.125,0.0224609375,0.926513671875,0.356689453125,2.197265386581421,-1.4648436307907104,-0.7324218153953552,60.0,372.0,1.0,Up
192815.359375,215027.453125,594114.125,548481.625,224192.5625,193373.625,253829.109375,225294.234375,0.020751953125,0.925537109375,0.352783203125,2.258300542831421,-1.5258787870407104,-0.7629393935203552,60.0,373.0,1.0,Up
192951.359375,215263.484375,594018.125,548472.3125,224424.125,193565.765625,254055.125,225610.5625,0.0205078125,0.9228515625,0.351318359375,2.227782964706421,-1.5563963651657104,-0.8544921278953552,60.0,374.0,1.0,Up
193055.6875,215361.125,593862.5625,548398.375,224594.90625,193692.625,254231.796875,225836.578125,0.023193359375,0.924072265625,0.348388671875,2.166747808456421,-1.5258787870407104,-1.0375975370407104,60.0,375.0,1.0,Up
192980.765625,215185.265625,593561.875,548166.1875,224497.984375,193626.203125,254239.296875,225738.234375,0.02392578125,0.923583984375,0.348388671875,2.166747808456421,-1.3732908964157104,-1.1596678495407104,60.0,376.0,1.0,Up
192843.078125,214998.125,593246.0625,547903.875,224315.765625,193524.546875,254204.078125,225537.0625,0.02587890625,0.921630859375,0.347900390625,2.197265386581421,-1.4038084745407104,-1.2512205839157104,60.0,377.0,1.0,Up
192813.40625,215034.609375,593042.0625,547769.0625,224319.53125,193562.0,254284.546875,225569.609375,0.02490234375,0.921630859375,0.34814453125,2.105712652206421,-1.3732908964157104,-1.2817381620407104,60.0,378.0,1.0,Up
192938.484375,215249.015625,592934.5,547747.25,224535.53125,193735.28125,254489.640625,225863.140625,0.022705078125,0.921875,0.350341796875,1.9836424589157104,-1.2207030057907104,-1.3732908964157104,60.0,379.0,1.0,Up
193045.859375,215342.171875,592780.5625,547670.625,224701.65625,193857.3125,254663.1875,226088.0,0.022216796875,0.924072265625,0.3525390625,1.9531248807907104,-1.1901854276657104,-1.4953612089157104,60.0,380.0,1.0,Up
192987.109375,215175.875,592495.0625,547450.375,224620.109375,193804.296875,254684.1875,226004.578125,0.020263671875,0.927001953125,0.350341796875,1.7089842557907104,-1.1291502714157104,-1.5869139432907104,60.0,381.0,1.0,Up
192859.71875,214987.5,592184.3125,547196.0625,224443.53125,193702.015625,254648.78125,225801.71875,0.01953125,0.929931640625,0.3515625,1.5869139432907104,-1.0986326932907104,-1.7089842557907104,60.0,382.0,1.0,Up
192858.546875,215052.484375,592005.5625,547088.8125,224474.921875,193762.453125,254750.984375,225852.671875,0.020751953125,0.932373046875,0.350830078125,1.3427733182907104,-1.1291502714157104,-1.8920897245407104,60.0,383.0,1.0,Up
192999.71875,215292.109375,591913.9375,547082.375,224710.234375,193947.96875,254968.953125,226155.140625,0.0185546875,0.93408203125,0.349853515625,1.2817381620407104,-1.1291502714157104,-1.9836424589157104,60.0,384.0,1.0,Up
193114.4375,215401.53125,591764.875,547014.4375,224887.265625,194070.015625,255144.1875,226377.578125,0.017822265625,0.935791015625,0.350830078125,1.0681151151657104,-1.0681151151657104,-2.075195074081421,60.0,385.0,1.0,Up
193053.28125,215237.5625,591472.625,546788.875,224806.078125,194008.0625,255160.28125,226285.40625,0.018798828125,0.9384765625,0.351806640625,0.7324218153953552,-1.1291502714157104,-2.136230230331421,60.0,386.0,1.0,Up
192901.640625,215026.296875,591143.875,546527.0625,224612.59375,193884.9375,255111.109375,226067.515625,0.020263671875,0.940673828125,0.351806640625,0.4882812201976776,-1.1596678495407104,-2.044677495956421,60.0,387.0,1.0,Up
192867.3125,215064.203125,590941.1875,546398.1875,224606.703125,193912.84375,255185.3125,226089.25,0.022705078125,0.943115234375,0.35205078125,0.1831054538488388,-1.1596678495407104,-1.9836424589157104,60.0,388.0,1.0,Up
193000.96875,215303.28125,590855.6875,546393.5,224836.03125,194097.375,255406.15625,226394.65625,0.021728515625,0.94287109375,0.35205078125,-0.2136230319738388,-1.1291502714157104,-2.014159917831421,60.0,389.0,1.0,Up
193110.5,215406.984375,590707.5625,546326.625,225001.4375,194214.9375,255578.703125,226620.0625,0.0224609375,0.94091796875,0.350341796875,-0.5798339247703552,-1.0681151151657104,-1.8920897245407104,60.0,390.0,1.0,Up
193047.109375,215238.71875,590417.25,546102.375,224908.359375,194149.140625,255589.796875,226530.109375,0.019775390625,0.94189453125,0.35400390625,-0.7934569716453552,-1.0070799589157104,-1.8310545682907104,60.0,391.0,1.0,Up
192903.4375,215033.8125,590099.25,545845.5625,224710.0625,194026.921875,255542.40625,226316.078125,0.019775390625,0.941162109375,0.354736328125,-1.0986326932907104,-0.9155272841453552,-1.6479490995407104,60.0,392.0,1.0,Up
192869.28125,215057.859375,589893.6875,545713.5,224692.078125,194041.578125,255601.234375,226321.078125,0.018798828125,0.9384765625,0.3525390625,-1.4038084745407104,-0.8850097060203552,-1.4953612089157104,60.0,393.0,1.0,Up
193003.390625,215277.171875,589812.5625,545710.6875,224913.71875,194219.765625,255811.078125,226617.46875,0.01953125,0.935546875,0.354736328125,-1.6174315214157104,-0.7934569716453552,-1.3732908964157104,60.0,394.0,1.0,Up
193126.0625,215374.625,589686.0625,545656.25,225092.71875,194352.09375,255998.921875,226857.796875,0.018310546875,0.932861328125,0.35498046875,-1.8310545682907104,-0.8239745497703552,-1.1901854276657104,60.0,395.0,1.0,Up
193084.5625,215224.421875,589419.5625,545447.5,225025.84375,194311.953125,256034.234375,226790.46875,0.01904296875,0.93115234375,0.3583984375,-1.8615721464157104,-0.7629393935203552,-1.1596678495407104,60.0,396.0,1.0,Up
192940.984375,215018.515625,589105.5625,545188.75,224840.140625,194201.625,255990.703125,226578.84375,0.016845703125,0.9306640625,0.359130859375,-2.014159917831421,-0.6713866591453552,-0.9765624403953552,60.0,397.0,1.0,Up
192917.640625,215060.53125,588913.875,545059.9375,224843.71875,194234.796875,256063.75,226597.96875,0.016357421875,0.929443359375,0.3564453125,-2.105712652206421,-0.6408690810203552,-0.9155272841453552,60.0,398.0,1.0,Up
193062.484375,215306.5,588838.5,545061.875,225080.203125,194418.25,256281.453125,226901.328125,0.016357421875,0.927490234375,0.354736328125,-2.197265386581421,-0.6713866591453552,-0.7934569716453552,60.0,399.0,1.0,Up
193168.25,215412.171875,588699.5625,545001.5625,225251.421875,194531.265625,256456.328125,227130.03125,0.016357421875,0.9267578125,0.35546875,-2.288818120956421,-0.7324218153953552,-0.8239745497703552,60.0,400.0,1.0,Up
193104.59375,215247.21875,588415.0,544779.625,225166.921875,194462.6875,256467.0625,227042.953125,0.0146484375,0.925537109375,0.353271484375,-2.441406011581421,-0.7934569716453552,-0.6103515028953552,60.0,401.0,1.0,Up
192954.21875,215040.15625,588096.0,544513.625,224967.453125,194335.375,256405.28125,226812.734375,0.015380859375,0.92724609375,0.35546875,-2.410888433456421,-0.7019042372703552,-0.4882812201976776,60.0,402.0,1.0,Up
192928.5625,215087.453125,587914.1875,544395.0625,224962.625,194366.3125,256476.625,226829.171875,0.01416015625,0.92724609375,0.35888671875,-2.410888433456421,-0.5798339247703552,-0.4882812201976776,60.0,403.0,1.0,Up
193067.046875,215332.96875,587838.6875,544401.6875,225185.4375,194548.078125,256687.984375,227128.0625,0.014404296875,0.92626953125,0.359375,-2.380370855331421,-0.6408690810203552,-0.3662109076976776,60.0,404.0,1.0,Up
193175.140625,215440.078125,587696.0625,544342.6875,225356.5625,194671.453125,256854.640625,227354.171875,0.015625,0.92578125,0.35693359375,-2.288818120956421,-0.6713866591453552,-0.2136230319738388,60.0,405.0,1.0,Up
193111.390625,215276.453125,587414.125,544127.5,225267.6875,194605.390625,256856.96875,227261.640625,0.016357421875,0.923583984375,0.358154296875,-2.227782964706421,-0.6713866591453552,-0.2746581733226776,60.0,406.0,1.0,Up
192962.625,215067.15625,587099.5,543871.5,225068.21875,194478.421875,256795.625,227031.5,0.015869140625,0.922119140625,0.35791015625,-2.075195074081421,-0.7324218153953552,-0.1831054538488388,60.0,407.0,1.0,Up
192929.8125,215100.59375,586912.125,543743.0625,225055.078125,194500.953125,256859.015625,227036.875,0.018310546875,0.92333984375,0.35888671875,-1.9836424589157104,-0.6408690810203552,-0.1525878757238388,60.0,408.0,1.0,Up
193070.4375,215331.703125,586838.8125,543728.1875,225283.515625,194687.453125,257070.640625,227332.09375,0.01953125,0.925048828125,0.357421875,-1.7700194120407104,-0.7019042372703552,-0.0915527269244194,60.0,409.0,1.0,Up
193196.421875,215447.21875,586713.75,543660.875,225466.890625,194820.3125,257248.75,227565.171875,0.021240234375,0.92333984375,0.35986328125,-1.7395018339157104,-0.7629393935203552,-0.03051757626235485,60.0,410.0,1.0,Up
193152.609375,215302.5625,586458.75,543460.5,225401.96875,194773.734375,257275.125,227492.484375,0.020751953125,0.92578125,0.3623046875,-1.5869139432907104,-0.7324218153953552,0.0610351525247097,60.0,411.0,1.0,Up
193010.625,215096.03125,586153.5,543207.3125,225209.921875,194652.765625,257225.765625,227272.375,0.021240234375,0.928955078125,0.35986328125,-1.5258787870407104,-0.7019042372703552,0.2136230319738388,60.0,412.0,1.0,Up
192978.984375,215115.96875,585959.5625,543078.3125,225192.859375,194668.953125,257286.828125,227272.015625,0.021484375,0.9296875,0.3603515625,-1.5563963651657104,-0.6713866591453552,0.2136230319738388,60.0,413.0,1.0,Up
193124.984375,215358.078125,585889.6875,543081.0625,225418.609375,194847.859375,257498.90625,227567.6875,0.019287109375,0.931396484375,0.363525390625,-1.5869139432907104,-0.5798339247703552,0.3967284858226776,60.0,414.0,1.0,Up
193246.75,215476.015625,585762.1875,543021.8125,225600.453125,194976.6875,257678.515625,227804.25,0.019287109375,0.929931640625,0.36376953125,-1.5258787870407104,-0.4577636420726776,0.4882812201976776,60.0,415.0,1.0,Up
193181.578125,215313.203125,585489.5,542812.0625,225516.59375,194910.265625,257685.140625,227717.078125,0.01953125,0.93017578125,0.361083984375,-1.4953612089157104,-0.3967284858226776,0.5187987685203552,60.0,416.0,1.0,Up
193029.578125,215101.3125,585180.4375,542567.5,225312.921875,194777.671875,257622.90625,227485.875,0.01708984375,0.929931640625,0.364501953125,-1.3732908964157104,-0.4577636420726776,0.3356933295726776,60.0,417.0,1.0,Up
192992.578125,215131.609375,584991.9375,542449.5,225293.171875,194796.09375,257684.515625,227485.515625,0.01513671875,0.92822265625,0.36376953125,-1.2512205839157104,-0.3662109076976776,0.3967284858226776,60.0,418.0,1.0,Up
193127.84375,215375.421875,584923.625,542458.8125,225511.140625,194974.984375,257893.015625,227776.453125,0.017333984375,0.92822265625,0.361083984375,-1.2512205839157104,-0.5187987685203552,0.2441406100988388,60.0,419.0,1.0,Up
193239.421875,215494.4375,584799.6875,542403.8125,225689.15625,195102.390625,258064.40625,228008.1875,0.015380859375,0.92724609375,0.3642578125,-1.1901854276657104,-0.4577636420726776,0.3051757514476776,60.0,420.0,1.0,Up
193182.03125,215341.90625,584534.6875,542190.25,225614.578125,195047.046875,258075.75,227926.828125,0.017333984375,0.926513671875,0.3642578125,-0.9765624403953552,-0.5493163466453552,0.1220703050494194,60.0,421.0,1.0,Up
193039.6875,215138.328125,584233.125,541940.0,225417.0,194925.1875,258015.046875,227696.15625,0.01953125,0.9267578125,0.365966796875,-0.8544921278953552,-0.5493163466453552,0.1525878757238388,60.0,422.0,1.0,Up
193002.40625,215161.390625,584048.6875,541817.125,225395.453125,194941.90625,258073.078125,227691.234375,0.019287109375,0.927978515625,0.364013671875,-0.6408690810203552,-0.3967284858226776,0.1220703050494194,60.0,423.0,1.0,Up
193129.453125,215392.78125,583977.25,541816.9375,225607.796875,195113.484375,258274.234375,227971.53125,0.021240234375,0.930419921875,0.36572265625,-0.6103515028953552,-0.3967284858226776,0.0915527269244194,60.0,424.0,1.0,Up
193248.359375,215515.171875,583857.0,541770.75,225786.515625,195239.015625,258448.3125,228204.703125,0.0224609375,0.931396484375,0.36669921875,-0.5187987685203552,-0.4272460639476776,0.0915527269244194,60.0,425.0,1.0,Up
193199.28125,215358.0,583592.125,541572.625,225712.671875,195181.34375,258460.75,228127.09375,0.0234375,0.929931640625,0.36865234375,-0.5798339247703552,-0.3662109076976776,0.1220703050494194,60.0,426.0,1.0,Up
193055.0625,215140.203125,583294.8125,541338.5625,225519.359375,195059.921875,258403.078125,227899.828125,0.025390625,0.9326171875,0.3642578125,-0.6713866591453552,-0.3051757514476776,0.1220703050494194,60.0,427.0,1.0,Up
193025.5625,215168.546875,583119.125,541230.4375,225502.375,195080.140625,258463.34375,227897.6875,0.02392578125,0.933349609375,0.367919921875,-0.5798339247703552,-0.2136230319738388,0.0915527269244194,60.0,428.0,1.0,Up
193164.59375,215412.796875,583057.0,541244.125,225722.859375,195258.953125,258665.03125,228182.984375,0.023681640625,0.9306640625,0.366943359375,-0.6103515028953552,-0.0915527269244194,0.1220703050494194,60.0,429.0,1.0,Up
193274.03125,215524.03125,582937.0,541202.5625,225899.796875,195380.0,258831.0625,228413.921875,0.0234375,0.930908203125,0.36572265625,-0.5493163466453552,-0.03051757626235485,0.1831054538488388,60.0,430.0,1.0,Up
193221.8125,215373.90625,582682.375,541018.0,225831.84375,195326.265625,258845.109375,228342.84375,0.0234375,0.9306640625,0.364990234375,-0.4577636420726776,0.03051757626235485,0.1831054538488388,60.0,431.0,1.0,Up
193084.921875,215173.09375,582397.0625,540788.0625,225644.0,195211.390625,258796.46875,228126.65625,0.022705078125,0.93017578125,0.3642578125,-0.3051757514476776,0.0915527269244194,0.1831054538488388,60.0,432.0,1.0,Up
193039.859375,215188.65625,582214.0625,540666.125,225612.078125,195217.734375,258845.640625,228110.109375,0.023193359375,0.9326171875,0.365478515625,-0.2746581733226776,0.1220703050494194,0.1831054538488388,60.0,433.0,1.0,Up
193172.28125,215426.21875,582156.6875,540681.75,225828.265625,195393.5,259052.53125,228396.9375,0.0224609375,0.932373046875,0.365478515625,-0.0915527269244194,0.2136230319738388,0.1525878757238388,60.0,434.0,1.0,Up
193289.9375,215550.75,582049.5625,540649.0,226012.453125,195525.296875,259232.234375,228639.765625,0.021484375,0.93310546875,0.364013671875,-0.1220703050494194,0.2441406100988388,0.1220703050494194,60.0,435.0,1.0,Up
193247.203125,215410.390625,581803.5,540462.0625,225945.84375,195474.15625,259254.59375,228576.640625,0.020263671875,0.9326171875,0.36279296875,-0.0915527269244194,0.2136230319738388,0.2136230319738388,60.0,436.0,1.0,Up
193098.78125,215190.71875,581506.5625,540220.125,225742.34375,195342.09375,259192.265625,228346.328125,0.02197265625,0.93115234375,0.365478515625,0.0,0.3051757514476776,0.1831054538488388,60.0,437.0,1.0,Up
193048.8125,215193.390625,581316.4375,540094.1875,225699.796875,195340.9375,259233.40625,228319.234375,0.022705078125,0.92919921875,0.362060546875,0.0,0.3051757514476776,0.2441406100988388,60.0,438.0,1.0,Up
193169.59375,215416.28125,581240.625,540097.125,225899.703125,195505.4375,259418.203125,228583.796875,0.023193359375,0.9248046875,0.360107421875,0.0610351525247097,0.3356933295726776,0.2746581733226776,60.0,439.0,1.0,Up
193300.9375,215557.375,581145.9375,540072.8125,226092.734375,195647.15625,259603.09375,228836.546875,0.024169921875,0.923583984375,0.35888671875,0.0915527269244194,0.2746581733226776,0.3051757514476776,60.0,440.0,1.0,Up
193259.71875,215417.890625,580915.4375,539896.875,226033.09375,195602.890625,259633.3125,228785.21875,0.02490234375,0.92333984375,0.356201171875,0.3051757514476776,0.3662109076976776,0.3051757514476776,60.0,441.0,1.0,Up
193107.734375,215189.90625,580621.625,539658.125,225826.296875,195471.640625,259570.640625,228555.265625,0.0234375,0.9228515625,0.35595703125,0.5798339247703552,0.3662109076976776,0.3356933295726776,60.0,442.0,1.0,Up
193044.515625,215177.21875,580430.9375,539524.9375,225773.8125,195462.4375,259606.5,228521.828125,0.02490234375,0.92236328125,0.358154296875,0.7324218153953552,0.3967284858226776,0.3662109076976776,60.0,443.0,1.0,Up
193173.078125,215407.265625,580369.5,539527.0,225978.921875,195633.5625,259800.0625,228794.34375,0.0224609375,0.92236328125,0.35888671875,0.9765624403953552,0.4272460639476776,0.3967284858226776,60.0,444.0,1.0,Up
193296.375,215538.234375,580267.125,539490.0625,226162.921875,195766.421875,259974.40625,229034.40625,0.020751953125,0.923583984375,0.362060546875,1.0986326932907104,0.4577636420726776,0.3662109076976776,60.0,445.0,1.0,Up
193256.046875,215398.765625,580028.25,539306.125,226108.109375,195724.84375,260001.40625,228975.03125,0.01953125,0.926025390625,0.36669921875,1.1901854276657104,0.4882812201976776,0.4577636420726776,60.0,446.0,1.0,Up
193117.109375,215189.640625,579746.4375,539074.0625,225918.84375,195606.296875,259948.828125,228751.609375,0.01806640625,0.92919921875,0.36328125,1.1596678495407104,0.5187987685203552,0.3967284858226776,60.0,447.0,1.0,Up
193065.703125,215195.28125,579563.6875,538951.375,225879.5,195603.25,259984.0625,228717.0,0.01806640625,0.92822265625,0.362548828125,1.0070799589157104,0.4272460639476776,0.3356933295726776,60.0,448.0,1.0,Up
193178.359375,215414.140625,579493.75,538952.625,226075.5625,195756.234375,260162.78125,228975.65625,0.0166015625,0.93212890625,0.359619140625,1.0681151151657104,0.3356933295726776,0.2746581733226776,60.0,449.0,1.0,Up
193307.640625,215553.53125,579403.125,538929.5625,226273.421875,195896.59375,260348.921875,229230.734375,0.016357421875,0.932861328125,0.360107421875,1.0375975370407104,0.3051757514476776,0.2441406100988388,60.0,450.0,1.0,Up
193283.671875,215436.671875,579182.125,538764.625,226231.9375,195864.40625,260381.65625,229186.484375,0.01611328125,0.934814453125,0.360107421875,0.9155272841453552,0.1525878757238388,0.2441406100988388,60.0,451.0,1.0,Up
193158.234375,215239.984375,578916.3125,538543.5625,226054.828125,195758.203125,260336.859375,228975.65625,0.0185546875,0.934326171875,0.35693359375,0.7629393935203552,-0.03051757626235485,0.1525878757238388,60.0,452.0,1.0,Up
193101.296875,215235.15625,578735.0625,538417.4375,226007.265625,195752.390625,260370.828125,228938.46875,0.02001953125,0.934814453125,0.360595703125,0.7019042372703552,-0.1220703050494194,0.0915527269244194,60.0,453.0,1.0,Up
193218.40625,215449.375,578678.0,538429.9375,226204.671875,195912.875,260560.640625,229205.609375,0.021484375,0.935791015625,0.359619140625,0.4577636420726776,-0.1220703050494194,0.1831054538488388,60.0,454.0,1.0,Up
193353.6875,215585.359375,578593.8125,538415.125,226398.234375,196053.6875,260748.40625,229459.984375,0.02197265625,0.935791015625,0.358642578125,0.2136230319738388,-0.2441406100988388,0.1220703050494194,60.0,455.0,1.0,Up
193313.0,215433.8125,578360.875,538242.0,226338.328125,196003.171875,260768.421875,229400.96875,0.02197265625,0.9345703125,0.357666015625,0.0915527269244194,-0.3356933295726776,0.1220703050494194,60.0,456.0,1.0,Up
193162.625,215193.484375,578070.0625,537998.5625,226129.125,195863.421875,260697.890625,229160.734375,0.021484375,0.931640625,0.359130859375,0.0,-0.3356933295726776,0.2746581733226776,60.0,457.0,1.0,Up
193104.953125,215179.625,577883.4375,537869.375,226070.375,195846.984375,260725.875,229113.96875,0.0224609375,0.930419921875,0.358154296875,-0.1220703050494194,-0.3356933295726776,0.2746581733226776,60.0,458.0,1.0,Up
193231.375,215397.0625,577830.8125,537883.875,226275.75,196015.59375,260924.078125,229389.078125,0.020263671875,0.930419921875,0.356201171875,-0.1525878757238388,-0.3967284858226776,0.2746581733226776,60.0,459.0,1.0,Up
193374.78125,215544.671875,577747.8125,537862.75,226476.375,196160.625,261113.1875,229647.46875,0.021240234375,0.9287109375,0.357177734375,-0.2136230319738388,-0.4577636420726776,0.2441406100988388,60.0,460.0,1.0,Up
193339.828125,215412.0,577517.4375,537681.0625,226424.609375,196116.359375,261134.8125,229589.0,0.0205078125,0.928955078125,0.360107421875,-0.1525878757238388,-0.4882812201976776,0.1220703050494194,60.0,461.0,1.0,Up
193179.25,215175.875,577217.8125,537430.0,226208.875,195967.953125,261051.046875,229334.453125,0.021484375,0.929443359375,0.3583984375,-0.1831054538488388,-0.4577636420726776,0.2136230319738388,60.0,462.0,1.0,Up
193131.234375,215178.90625,577045.4375,537315.25,226167.5625,195967.5,261089.75,229298.421875,0.023193359375,0.928466796875,0.360107421875,-0.2746581733226776,-0.5187987685203552,0.1525878757238388,60.0,463.0,1.0,Up
193258.828125,215412.53125,576998.9375,537340.1875,226375.625,196138.09375,261283.140625,229569.0625,0.0234375,0.926513671875,0.360595703125,-0.4272460639476776,-0.5798339247703552,0.0610351525247097,60.0,464.0,1.0,Up
193395.34375,215566.046875,576913.8125,537324.6875,226573.296875,196280.25,261465.0,229821.359375,0.021484375,0.9267578125,0.356689453125,-0.3967284858226776,-0.4577636420726776,0.1525878757238388,60.0,465.0,1.0,Up
193350.015625,215432.203125,576676.3125,537147.0625,226513.75,196228.5625,261477.78125,229761.734375,0.02099609375,0.92724609375,0.35546875,-0.3051757514476776,-0.5187987685203552,0.1831054538488388,60.0,466.0,1.0,Up
193194.265625,215206.359375,576388.75,536907.4375,226302.125,196089.09375,261402.859375,229519.25,0.021728515625,0.92822265625,0.357666015625,-0.3051757514476776,-0.5798339247703552,0.2441406100988388,60.0,467.0,1.0,Up
193149.75,215215.21875,576226.5625,536802.125,226260.109375,196093.46875,261444.25,229485.28125,0.020263671875,0.92822265625,0.357421875,-0.3051757514476776,-0.6408690810203552,0.2441406100988388,60.0,468.0,1.0,Up
193277.6875,215447.140625,576183.9375,536832.625,226465.375,196263.96875,261637.015625,229755.015625,0.02001953125,0.930419921875,0.359375,-0.2441406100988388,-0.7019042372703552,0.2441406100988388,60.0,469.0,1.0,Up
193399.015625,215586.25,576096.3125,536812.0625,226650.640625,196393.4375,261805.90625,229999.28125,0.022216796875,0.93115234375,0.36328125,-0.4272460639476776,-0.7629393935203552,0.1831054538488388,60.0,470.0,1.0,Up
193357.0,215457.59375,575871.0,536636.625,226594.75,196345.25,261824.59375,229944.46875,0.02490234375,0.929931640625,0.36279296875,-0.4577636420726776,-0.7019042372703552,0.1220703050494194,60.0,471.0,1.0,Up
193199.015625,215216.109375,575579.1875,536390.9375,226373.921875,196194.40625,261741.359375,229689.046875,0.02587890625,0.930908203125,0.363037109375,-0.5798339247703552,-0.7019042372703552,0.1220703050494194,60.0,472.0,1.0,Up
193147.78125,215201.625,575415.375,536281.25,226325.109375,196186.640625,261779.171875,229645.859375,0.02490234375,0.93115234375,0.362548828125,-0.6713866591453552,-0.6408690810203552,0.0915527269244194,60.0,473.0,1.0,Up
193275.359375,215431.390625,575377.1875,536305.75,226525.828125,196347.203125,261969.875,229906.390625,0.024169921875,0.9326171875,0.359130859375,-0.7324218153953552,-0.7019042372703552,0.0915527269244194,60.0,474.0,1.0,Up
193413.40625,215580.703125,575309.0,536303.375,226733.515625,196490.4375,262158.4375,230167.375,0.0244140625,0.930908203125,0.35986328125,-0.6713866591453552,-0.7324218153953552,0.0915527269244194,60.0,475.0,1.0,Up
193391.859375,215465.28125,575101.3125,536147.375,226701.234375,196458.25,262195.625,230132.40625,0.022216796875,0.929931640625,0.359130859375,-0.7629393935203552,-0.7629393935203552,0.1220703050494194,60.0,476.0,1.0,Up
193243.890625,215238.640625,574819.9375,535912.4375,226493.359375,196315.296875,262119.90625,229886.453125,0.022216796875,0.92919921875,0.36181640625,-0.8239745497703552,-0.7629393935203552,0.0610351525247097,60.0,477.0,1.0,Up
193187.5625,215228.796875,574646.6875,535793.75,226434.0,196297.59375,262141.265625,229830.921875,0.02294921875,0.927001953125,0.362060546875,-0.7934569716453552,-0.7324218153953552,-0.0610351525247097,60.0,478.0,1.0,Up
193309.34375,215455.453125,574605.0,535815.625,226633.921875,196463.171875,262330.09375,230094.765625,0.024658203125,0.927001953125,0.361083984375,-0.8239745497703552,-0.7934569716453552,-0.1525878757238388,60.0,479.0,1.0,Up
193444.25,215604.671875,574533.375,535807.75,226836.15625,196608.453125,262514.09375,230354.3125,0.023193359375,0.93017578125,0.36181640625,-0.9765624403953552,-0.7629393935203552,-0.2136230319738388,60.0,480.0,1.0,Up
193432.28125,215498.28125,574331.3125,535655.4375,226805.21875,196582.34375,262556.46875,230326.15625,0.021728515625,0.927978515625,0.36083984375,-1.0375975370407104,-0.8239745497703552,-0.2136230319738388,60.0,481.0,1.0,Up
193306.828125,215292.546875,574073.5,535443.375,226620.859375,196464.328125,262510.15625,230111.484375,0.0205078125,0.92822265625,0.359130859375,-0.8850097060203552,-0.8239745497703552,-0.2136230319738388,60.0,482.0,1.0,Up
193229.140625,215258.390625,573886.875,535310.0625,226544.78125,196432.140625,262521.78125,230042.109375,0.021728515625,0.92578125,0.362548828125,-0.7934569716453552,-0.7019042372703552,-0.2746581733226776,60.0,483.0,1.0,Up
