EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
242849.75,252120.890625,556779.8125,492481.375,689464.4375,213566.546875,253792.984375,227776.171875,-0.001708984375,0.9130859375,0.40625,-0.5798339247703552,-1.4343260526657104,-0.3967284858226776,60.0,596.0,1.0,Up
242901.421875,252216.828125,556687.9375,492552.28125,689574.4375,213644.78125,253891.15625,227881.328125,-0.00146484375,0.912841796875,0.40576171875,-0.5493163466453552,-1.4038084745407104,-0.4577636420726776,60.0,597.0,1.0,Up
242838.390625,252072.96875,556343.375,492456.6875,689521.9375,213558.328125,253831.609375,227794.421875,0.00048828125,0.91015625,0.40625,-0.5187987685203552,-1.3732908964157104,-0.5493163466453552,60.0,598.0,1.0,Up
242751.125,251894.421875,555842.5,492318.65625,689428.9375,213432.265625,253701.34375,227643.9375,0.00244140625,0.910888671875,0.40185546875,-0.4272460639476776,-1.4038084745407104,-0.5493163466453552,60.0,599.0,1.0,Up
242748.984375,251911.40625,555483.4375,492302.90625,689392.9375,213431.09375,253670.234375,227624.640625,0.001708984375,0.91259765625,0.404296875,-0.3051757514476776,-1.3732908964157104,-0.4882812201976776,60.0,600.0,1.0,Up
242844.203125,252109.71875,555383.125,492438.375,689476.25,213560.640625,253785.734375,227792.890625,0.001220703125,0.91455078125,0.4052734375,-0.2441406100988388,-1.3732908964157104,-0.4272460639476776,60.0,601.0,1.0,Up
242908.75,252211.640625,555305.0625,492533.6875,689580.3125,213647.109375,253895.265625,227910.109375,0.000732421875,0.9130859375,0.4072265625,-0.3051757514476776,-1.4038084745407104,-0.2746581733226776,60.0,602.0,1.0,Up
242856.28125,252075.921875,554977.8125,492453.03125,689519.5,213566.28125,253844.84375,227812.921875,0.0,0.9130859375,0.406494140625,-0.3051757514476776,-1.3732908964157104,-0.3662109076976776,60.0,603.0,1.0,Up
242757.296875,251887.8125,554469.0,492296.9375,689408.375,213424.5625,253698.921875,227642.96875,-0.001220703125,0.914794921875,0.40478515625,-0.2746581733226776,-1.3732908964157104,-0.3967284858226776,60.0,604.0,1.0,Up
242759.09375,251908.90625,554110.3125,492290.3125,689378.0625,213424.84375,253669.78125,227647.703125,-0.001953125,0.914306640625,0.404541015625,-0.3051757514476776,-1.2817381620407104,-0.4272460639476776,60.0,605.0,1.0,Up
242861.8125,252121.4375,554018.3125,492443.5625,689477.0625,213560.109375,253793.34375,227819.625,-0.001953125,0.915283203125,0.40576171875,-0.2746581733226776,-1.2207030057907104,-0.4577636420726776,60.0,606.0,1.0,Up
242919.21875,252212.53125,553940.8125,492529.75,689571.4375,213636.28125,253896.0625,227922.265625,-0.001220703125,0.91455078125,0.40625,-0.3356933295726776,-1.1901854276657104,-0.4577636420726776,60.0,607.0,1.0,Up
242859.84375,252073.953125,553614.8125,492411.375,689519.25,213552.328125,253837.6875,227825.265625,-0.00048828125,0.91455078125,0.407470703125,-0.3662109076976776,-1.1596678495407104,-0.4577636420726776,60.0,608.0,1.0,Up
242770.625,251882.71875,553120.5625,492268.75,689421.625,213417.140625,253696.15625,227649.9375,-0.000244140625,0.91552734375,0.40625,-0.3356933295726776,-1.2207030057907104,-0.4272460639476776,60.0,609.0,1.0,Up
242774.015625,251904.265625,552769.3125,492259.5625,689385.5625,213415.0,253660.9375,227633.578125,-0.00341796875,0.91455078125,0.405517578125,-0.4272460639476776,-1.1596678495407104,-0.4577636420726776,60.0,610.0,1.0,Up
242860.390625,252101.140625,552682.875,492384.1875,689471.9375,213544.46875,253779.75,227797.09375,-0.00341796875,0.912841796875,0.405517578125,-0.4882812201976776,-1.1596678495407104,-0.4577636420726776,60.0,611.0,1.0,Up
242926.015625,252211.375,552625.5625,492496.9375,689586.5,213639.5,253895.0,227918.328125,-0.00244140625,0.913330078125,0.403076171875,-0.4882812201976776,-1.2512205839157104,-0.4577636420726776,60.0,612.0,1.0,Up
242863.875,252072.796875,552305.5625,492381.59375,689518.5625,213561.453125,253837.859375,227815.15625,-0.0029296875,0.91259765625,0.40234375,-0.4882812201976776,-1.1901854276657104,-0.4577636420726776,60.0,613.0,1.0,Up
242761.140625,251878.515625,551816.5625,492223.875,689413.1875,213419.203125,253694.375,227625.96875,-0.00341796875,0.91064453125,0.40185546875,-0.5493163466453552,-1.2817381620407104,-0.4577636420726776,60.0,614.0,1.0,Up
242758.90625,251898.359375,551469.9375,492206.09375,689386.3125,213416.171875,253661.015625,227617.296875,-0.003173828125,0.91259765625,0.40576171875,-0.5798339247703552,-1.1596678495407104,-0.4577636420726776,60.0,615.0,1.0,Up
242843.40625,252088.4375,551378.0625,492326.0625,689467.5625,213539.71875,253768.84375,227768.21875,-0.001953125,0.91357421875,0.404541015625,-0.6408690810203552,-1.2207030057907104,-0.3967284858226776,60.0,616.0,1.0,Up
242902.859375,252187.859375,551315.25,492420.9375,689571.75,213624.75,253873.09375,227873.0,-0.0009765625,0.912109375,0.40478515625,-0.6713866591453552,-1.2207030057907104,-0.4882812201976776,60.0,617.0,1.0,Up
242863.421875,252082.8125,551032.3125,492355.84375,689528.75,213567.890625,253839.203125,227792.1875,-0.002197265625,0.912841796875,0.403564453125,-0.7324218153953552,-1.2207030057907104,-0.5187987685203552,60.0,618.0,1.0,Up
242772.953125,251896.578125,550551.3125,492206.96875,689427.0,213439.59375,253698.84375,227627.578125,-0.00244140625,0.910400390625,0.4033203125,-0.7019042372703552,-1.1596678495407104,-0.4882812201976776,60.0,619.0,1.0,Up
242765.078125,251900.953125,550201.0,492167.03125,689389.625,213429.3125,253658.421875,227614.34375,0.0,0.910888671875,0.4033203125,-0.6408690810203552,-1.2512205839157104,-0.4577636420726776,60.0,620.0,1.0,Up
242861.453125,252111.5,550121.0,492338.3125,689461.5625,213561.984375,253775.375,227781.09375,-0.00146484375,0.9091796875,0.40673828125,-0.7934569716453552,-1.2817381620407104,-0.3967284858226776,60.0,621.0,1.0,Up
242903.296875,252206.8125,550056.3125,492388.65625,689567.0625,213635.21875,253874.609375,227881.40625,-0.001220703125,0.910400390625,0.4072265625,-0.8850097060203552,-1.1901854276657104,-0.3662109076976776,60.0,622.0,1.0,Up
242843.21875,252069.3125,549762.4375,492285.65625,689513.625,213560.921875,253828.03125,227788.0625,-0.001953125,0.912841796875,0.40576171875,-0.9155272841453552,-1.1291502714157104,-0.4882812201976776,60.0,623.0,1.0,Up
242742.28125,251879.9375,549279.3125,492139.21875,689405.25,213419.46875,253678.984375,227610.859375,-0.001953125,0.911376953125,0.406982421875,-0.9155272841453552,-1.0681151151657104,-0.4272460639476776,60.0,624.0,1.0,Up
242734.59375,251894.0625,548930.1875,492140.09375,689367.875,213410.71875,253637.953125,227602.546875,-0.003662109375,0.9111328125,0.40869140625,-1.0070799589157104,-1.0375975370407104,-0.4272460639476776,60.0,625.0,1.0,Up
242820.25,252080.125,548846.3125,492261.0625,689463.8125,213537.21875,253751.40625,227768.671875,-0.00390625,0.911865234375,0.408935546875,-1.0070799589157104,-1.0986326932907104,-0.3967284858226776,60.0,626.0,1.0,Up
242886.765625,252192.59375,548805.25,492357.1875,689563.25,213629.84375,253865.9375,227892.046875,-0.003173828125,0.912353515625,0.40869140625,-1.0986326932907104,-1.0681151151657104,-0.4577636420726776,60.0,627.0,1.0,Up
242830.34375,252060.90625,548509.6875,492276.4375,689501.125,213552.953125,253814.625,227811.3125,-0.001953125,0.912841796875,0.407958984375,-1.0986326932907104,-1.1901854276657104,-0.3967284858226776,60.0,628.0,1.0,Up
242727.796875,251857.328125,548024.6875,492114.0,689388.375,213406.6875,253668.0,227643.671875,-0.004150390625,0.9130859375,0.41015625,-1.0681151151657104,-1.1596678495407104,-0.3662109076976776,60.0,629.0,1.0,Up
242717.96875,251863.21875,547681.75,492090.9375,689351.8125,213397.5625,253629.90625,227626.25,-0.003662109375,0.9140625,0.41015625,-1.0986326932907104,-1.1596678495407104,-0.3967284858226776,60.0,630.0,1.0,Up
242816.046875,252066.09375,547611.25,492234.96875,689453.8125,213532.125,253749.0,227792.625,-0.003173828125,0.9140625,0.409423828125,-1.1596678495407104,-1.0986326932907104,-0.3051757514476776,60.0,631.0,1.0,Up
242880.859375,252176.234375,547571.5625,492335.375,689552.9375,213624.296875,253855.84375,227905.1875,-0.001953125,0.914306640625,0.408935546875,-1.1901854276657104,-1.1901854276657104,-0.1831054538488388,60.0,632.0,1.0,Up
242830.96875,252051.515625,547291.5,492251.59375,689502.875,213555.109375,253809.609375,227828.03125,-0.001953125,0.912353515625,0.411376953125,-1.2512205839157104,-1.1291502714157104,-0.2441406100988388,60.0,633.0,1.0,Up
242736.015625,251864.75,546826.0,492087.71875,689403.75,213420.359375,253668.890625,227651.546875,-0.00244140625,0.9130859375,0.412109375,-1.1901854276657104,-1.0681151151657104,-0.1525878757238388,60.0,634.0,1.0,Up
242733.96875,251878.6875,546497.0625,492078.3125,689379.125,213420.640625,253637.6875,227639.203125,-0.000732421875,0.911865234375,0.411376953125,-1.3122557401657104,-1.0986326932907104,-0.1525878757238388,60.0,635.0,1.0,Up
242827.03125,252073.953125,546418.9375,492213.78125,689465.3125,213550.359375,253750.78125,227803.0,-0.001953125,0.911865234375,0.410400390625,-1.3122557401657104,-1.0681151151657104,0.03051757626235485,60.0,636.0,1.0,Up
242879.78125,252175.515625,546372.6875,492282.25,689557.9375,213632.625,253846.984375,227889.90625,-0.001708984375,0.911376953125,0.41162109375,-1.2817381620407104,-1.0681151151657104,0.0610351525247097,60.0,637.0,1.0,Up
242829.625,252051.6875,546100.375,492208.78125,689517.75,213564.578125,253798.4375,227796.65625,-0.00390625,0.91259765625,0.41259765625,-1.3122557401657104,-1.0681151151657104,0.0610351525247097,60.0,638.0,1.0,Up
242731.90625,251857.140625,545629.875,492056.34375,689412.125,213423.5,253647.703125,227619.984375,-0.003662109375,0.912841796875,0.411376953125,-1.0986326932907104,-0.9765624403953552,0.0610351525247097,60.0,639.0,1.0,Up
242722.875,251863.140625,545288.8125,492042.46875,689365.125,213414.28125,253606.125,227609.703125,-0.001953125,0.913330078125,0.41162109375,-1.0375975370407104,-0.9155272841453552,0.1525878757238388,60.0,640.0,1.0,Up
242822.296875,252071.0,545219.75,492161.5625,689455.9375,213549.109375,253724.3125,227764.640625,0.0,0.9130859375,0.413330078125,-0.9155272841453552,-0.9155272841453552,0.0610351525247097,60.0,641.0,1.0,Up
242891.6875,252185.453125,545192.0,492270.71875,689563.3125,213640.9375,253833.75,227871.125,-0.00048828125,0.91357421875,0.412841796875,-0.7324218153953552,-1.0070799589157104,-0.03051757626235485,60.0,642.0,1.0,Up
242843.75,252057.59375,544928.0625,492180.4375,689519.9375,213571.015625,253787.34375,227781.09375,-0.000732421875,0.913818359375,0.410888671875,-0.6408690810203552,-0.9765624403953552,0.03051757626235485,60.0,643.0,1.0,Up
242753.1875,251872.609375,544476.375,492019.75,689423.9375,213436.640625,253647.421875,227613.015625,-0.00341796875,0.9130859375,0.4111328125,-0.5798339247703552,-0.9765624403953552,-0.0610351525247097,60.0,644.0,1.0,Up
242740.9375,251871.8125,544137.9375,491997.78125,689382.5625,213421.078125,253596.921875,227584.21875,-0.001220703125,0.911865234375,0.41259765625,-0.3967284858226776,-0.8544921278953552,-0.03051757626235485,60.0,645.0,1.0,Up
242821.5,252057.765625,544057.875,492114.0,689460.9375,213541.328125,253697.859375,227739.078125,0.000732421875,0.911376953125,0.41259765625,-0.3662109076976776,-0.8850097060203552,-0.0915527269244194,60.0,646.0,1.0,Up
242884.796875,252173.203125,544036.1875,492210.125,689562.625,213633.421875,253811.140625,227861.921875,-0.00048828125,0.9111328125,0.411376953125,-0.3051757514476776,-0.9460448622703552,0.03051757626235485,60.0,647.0,1.0,Up
242832.9375,252047.9375,543772.4375,492143.9375,689508.0625,213556.890625,253765.890625,227776.0,-0.002197265625,0.9130859375,0.4111328125,0.0,-0.9460448622703552,0.0610351525247097,60.0,648.0,1.0,Up
242737.984375,251856.34375,543320.9375,491994.09375,689404.5625,213422.515625,253631.78125,227613.28125,-0.00146484375,0.9130859375,0.412109375,0.1220703050494194,-1.0070799589157104,0.0610351525247097,60.0,649.0,1.0,Up
242721.984375,251853.484375,542983.25,491951.28125,689364.75,213405.078125,253585.46875,227588.953125,-0.00244140625,0.911865234375,0.41259765625,0.2441406100988388,-1.0070799589157104,0.0610351525247097,60.0,650.0,1.0,Up
242807.734375,252042.390625,542908.25,492089.59375,689446.3125,213533.203125,253691.59375,227755.078125,-0.00146484375,0.9130859375,0.409912109375,0.3662109076976776,-0.9460448622703552,0.0610351525247097,60.0,651.0,1.0,Up
242863.703125,252152.015625,542883.75,492170.0625,689542.25,213621.53125,253800.578125,227870.140625,0.0,0.91015625,0.412353515625,0.4882812201976776,-0.9460448622703552,0.0610351525247097,60.0,652.0,1.0,Up
242817.734375,252041.328125,542638.6875,492106.40625,689509.6875,213562.078125,253763.921875,227799.875,0.000732421875,0.910888671875,0.412841796875,0.6408690810203552,-0.8850097060203552,0.0915527269244194,60.0,653.0,1.0,Up
242723.6875,251857.140625,542194.0,491964.25,689414.4375,213428.765625,253626.953125,227646.625,0.00146484375,0.91015625,0.41015625,0.7324218153953552,-0.9460448622703552,0.1220703050494194,60.0,654.0,1.0,Up
242704.90625,251848.734375,541853.1875,491924.625,689362.0625,213403.640625,253572.78125,227615.6875,0.00146484375,0.91064453125,0.412841796875,0.9155272841453552,-0.8850097060203552,0.1220703050494194,60.0,655.0,1.0,Up
242781.53125,252029.515625,541782.4375,492054.8125,689453.6875,213523.546875,253678.28125,227762.3125,0.001953125,0.909912109375,0.407958984375,1.0375975370407104,-0.9460448622703552,0.2136230319738388,60.0,656.0,1.0,Up
242850.640625,252152.640625,541773.875,492170.0625,689554.1875,213627.609375,253801.296875,227899.921875,0.0029296875,0.910400390625,0.40869140625,1.1901854276657104,-0.8544921278953552,0.3356933295726776,60.0,657.0,1.0,Up
242797.71875,252036.40625,541527.1875,492078.875,689524.4375,213562.25,253758.109375,227817.390625,0.00048828125,0.910400390625,0.408447265625,1.1596678495407104,-0.7324218153953552,0.3356933295726776,60.0,658.0,1.0,Up
242700.078125,251840.515625,541084.25,491905.9375,689430.125,213423.3125,253614.53125,227642.25,0.002197265625,0.91064453125,0.40576171875,1.2207030057907104,-0.7324218153953552,0.3356933295726776,60.0,659.0,1.0,Up
242682.828125,251828.4375,540754.0,491882.625,689377.375,213402.484375,253567.765625,227614.34375,0.001708984375,0.909423828125,0.408203125,1.3732908964157104,-0.7019042372703552,0.2746581733226776,60.0,660.0,1.0,Up
242779.5625,252030.859375,540698.1875,492025.03125,689471.125,213531.40625,253684.984375,227778.953125,0.000244140625,0.9091796875,0.406982421875,1.4648436307907104,-0.7324218153953552,0.2746581733226776,60.0,661.0,1.0,Up
242835.078125,252137.34375,540678.0,492108.375,689563.5,213618.21875,253788.421875,227889.1875,0.000244140625,0.909912109375,0.40625,1.5258787870407104,-0.7019042372703552,0.2746581733226776,60.0,662.0,1.0,Up
242784.921875,252010.828125,540430.25,492034.6875,689520.125,213550.546875,253741.390625,227802.015625,0.000732421875,0.909423828125,0.406005859375,1.6174315214157104,-0.5798339247703552,0.2136230319738388,60.0,663.0,1.0,Up
242686.671875,251819.5,539986.9375,491884.5,689416.625,213408.125,253594.046875,227625.171875,0.0009765625,0.90771484375,0.404052734375,1.6784666776657104,-0.5493163466453552,0.2746581733226776,60.0,664.0,1.0,Up
242671.65625,251816.640625,539660.25,491860.34375,689367.0625,213385.046875,253542.203125,227584.671875,0.001708984375,0.908203125,0.4052734375,1.7395018339157104,-0.6103515028953552,0.1525878757238388,60.0,665.0,1.0,Up
242765.796875,252013.703125,539608.9375,491991.875,689463.1875,213514.875,253659.140625,227740.421875,0.000732421875,0.904541015625,0.403076171875,1.8005369901657104,-0.4882812201976776,0.0915527269244194,60.0,666.0,1.0,Up
242830.96875,252136.71875,539604.125,492072.59375,689563.6875,213611.515625,253776.0,227862.71875,-0.002685546875,0.904541015625,0.401611328125,1.8615721464157104,-0.4272460639476776,0.1525878757238388,60.0,667.0,1.0,Up
242794.140625,252037.203125,539376.75,492027.09375,689525.0625,213552.953125,253744.53125,227790.84375,-0.00146484375,0.90673828125,0.40234375,1.8920897245407104,-0.4882812201976776,0.0,60.0,668.0,1.0,Up
242695.515625,251837.390625,538944.9375,491854.28125,689421.625,213412.140625,253605.234375,227609.25,-0.002685546875,0.90625,0.403076171875,1.8920897245407104,-0.4577636420726776,-0.0610351525247097,60.0,669.0,1.0,Up
242673.171875,251816.640625,538609.0,491800.625,689370.1875,213376.5625,253544.609375,227555.703125,-0.00341796875,0.906494140625,0.40478515625,1.8615721464157104,-0.3967284858226776,-0.2746581733226776,60.0,670.0,1.0,Up
242768.5625,252011.546875,538549.9375,491937.96875,689462.5,213507.0,253658.609375,227724.140625,-0.002197265625,0.909423828125,0.403076171875,1.9531248807907104,-0.3662109076976776,-0.3967284858226776,60.0,671.0,1.0,Up
242843.578125,252142.984375,538558.25,492046.6875,689571.5625,213616.171875,253791.109375,227859.0625,-0.00341796875,0.910888671875,0.403564453125,1.8615721464157104,-0.3051757514476776,-0.4577636420726776,60.0,672.0,1.0,Up
242804.421875,252039.09375,538334.4375,491991.25,689528.1875,213557.25,253769.015625,227792.8125,-0.004638671875,0.911865234375,0.401123046875,1.7700194120407104,-0.4272460639476776,-0.4577636420726776,60.0,673.0,1.0,Up
242706.25,251843.375,537903.1875,491826.46875,689416.375,213415.71875,253637.6875,227628.75,-0.002197265625,0.9150390625,0.40087890625,1.6174315214157104,-0.3662109076976776,-0.4882812201976776,60.0,674.0,1.0,Up
242693.828125,251836.484375,537583.0,491800.625,689376.9375,213401.5,253601.390625,227608.09375,-0.00244140625,0.917724609375,0.403564453125,1.4038084745407104,-0.4577636420726776,-0.6103515028953552,60.0,675.0,1.0,Up
242779.109375,252027.109375,537530.0625,491913.5625,689462.3125,213527.484375,253717.875,227765.0,-0.001220703125,0.920166015625,0.405517578125,1.1596678495407104,-0.5493163466453552,-0.6713866591453552,60.0,676.0,1.0,Up
242847.328125,252150.046875,537533.3125,492022.8125,689565.375,213627.078125,253836.53125,227889.640625,0.000732421875,0.92431640625,0.40380859375,0.9460448622703552,-0.5187987685203552,-0.6713866591453552,60.0,677.0,1.0,Up
242798.78125,252043.5625,537313.625,491968.96875,689539.8125,213570.125,253810.421875,227828.390625,0.000244140625,0.92529296875,0.40234375,0.5493163466453552,-0.4577636420726776,-0.5798339247703552,60.0,678.0,1.0,Up
242694.984375,251847.484375,536883.375,491780.15625,689438.0625,213426.171875,253668.0,227648.140625,0.00146484375,0.925048828125,0.400390625,0.3662109076976776,-0.5493163466453552,-0.4882812201976776,60.0,679.0,1.0,Up
242678.265625,251830.046875,536560.625,491738.84375,689382.4375,213404.546875,253615.78125,227611.9375,0.000732421875,0.923095703125,0.403076171875,0.1220703050494194,-0.4272460639476776,-0.5187987685203552,60.0,680.0,1.0,Up
242769.546875,252011.109375,536509.9375,491873.6875,689471.625,213532.296875,253729.328125,227776.890625,0.00048828125,0.919677734375,0.399169921875,0.0,-0.4577636420726776,-0.3967284858226776,60.0,681.0,1.0,Up
242839.5625,252138.5,536525.5,491988.5625,689577.25,213630.828125,253850.296875,227904.296875,0.0,0.918212890625,0.400390625,-0.0610351525247097,-0.4272460639476776,-0.3051757514476776,60.0,682.0,1.0,Up
242791.8125,252026.921875,536307.4375,491912.21875,689537.25,213563.5,253809.609375,227826.609375,-0.001953125,0.91796875,0.4013671875,-0.1831054538488388,-0.3662109076976776,-0.1831054538488388,60.0,683.0,1.0,Up
242692.390625,251824.15625,535879.1875,491754.125,689425.125,213418.40625,253660.578125,227654.578125,-0.0029296875,0.91650390625,0.3994140625,-0.1525878757238388,-0.3051757514476776,-0.1831054538488388,60.0,684.0,1.0,Up
242673.34375,251806.1875,535558.625,491729.1875,689377.75,213394.171875,253604.515625,227619.71875,-0.002685546875,0.913818359375,0.402587890625,-0.1525878757238388,-0.3051757514476776,-0.0915527269244194,60.0,685.0,1.0,Up
242756.59375,251992.421875,535503.9375,491838.625,689452.8125,213514.25,253700.171875,227765.09375,-0.00439453125,0.910400390625,0.40380859375,-0.1831054538488388,-0.3967284858226776,-0.1525878757238388,60.0,686.0,1.0,Up
242828.640625,252123.21875,535525.0,491926.96875,689562.6875,213615.0,253812.75,227874.796875,-0.004638671875,0.910400390625,0.404052734375,-0.1831054538488388,-0.3356933295726776,-0.0610351525247097,60.0,687.0,1.0,Up
242790.5625,252024.328125,535327.5,491877.96875,689541.4375,213560.828125,253786.546875,227810.515625,-0.006103515625,0.911376953125,0.404052734375,-0.2441406100988388,-0.4272460639476776,0.0915527269244194,60.0,688.0,1.0,Up
242694.71875,251823.34375,534907.5625,491710.96875,689435.8125,213419.828125,253645.375,227640.375,-0.009033203125,0.90869140625,0.40576171875,-0.2441406100988388,-0.4272460639476776,0.1220703050494194,60.0,689.0,1.0,Up
242667.890625,251798.578125,534573.8125,491669.90625,689370.8125,213381.46875,253574.65625,227593.15625,-0.005126953125,0.90869140625,0.402099609375,-0.1525878757238388,-0.7019042372703552,0.2441406100988388,60.0,690.0,1.0,Up
242747.828125,251982.21875,534516.9375,491780.34375,689454.25,213497.703125,253668.703125,227731.5625,-0.005859375,0.90966796875,0.40234375,-0.1831054538488388,-0.7629393935203552,0.3051757514476776,60.0,691.0,1.0,Up
242827.390625,252122.859375,534546.3125,491904.96875,689563.5,213608.390625,253792.625,227868.625,-0.005615234375,0.91015625,0.403564453125,-0.1220703050494194,-0.8239745497703552,0.3051757514476776,60.0,692.0,1.0,Up
242783.40625,252020.9375,534349.125,491840.15625,689535.25,213551.4375,253764.46875,227798.078125,-0.00537109375,0.911376953125,0.4052734375,-0.1525878757238388,-1.0375975370407104,0.4272460639476776,60.0,693.0,1.0,Up
242683.8125,251822.90625,533936.625,491690.3125,689432.625,213411.421875,253623.296875,227623.375,-0.005126953125,0.91162109375,0.406982421875,-0.0610351525247097,-1.0070799589157104,0.3051757514476776,60.0,694.0,1.0,Up
242665.390625,251805.203125,533618.6875,491632.71875,689377.0,213381.03125,253562.765625,227580.828125,-0.005126953125,0.91455078125,0.407470703125,-0.1220703050494194,-1.1596678495407104,0.3356933295726776,60.0,695.0,1.0,Up
242749.875,251990.09375,533564.3125,491734.1875,689452.0,213501.546875,253657.265625,227714.046875,-0.004150390625,0.91259765625,0.408203125,-0.1831054538488388,-1.2817381620407104,0.3662109076976776,60.0,696.0,1.0,Up
242813.625,252117.5,533581.375,491837.65625,689551.8125,213598.28125,253765.71875,227830.984375,-0.004150390625,0.912109375,0.407958984375,-0.2136230319738388,-1.3122557401657104,0.4272460639476776,60.0,697.0,1.0,Up
242773.84375,252024.953125,533389.625,491791.25,689525.0625,213548.125,253740.234375,227781.453125,-0.00341796875,0.909912109375,0.40673828125,-0.3356933295726776,-1.2207030057907104,0.3662109076976776,60.0,698.0,1.0,Up
242685.328125,251839.796875,532990.25,491643.8125,689426.375,213418.125,253607.734375,227622.9375,-0.002685546875,0.912353515625,0.40185546875,-0.4272460639476776,-1.4038084745407104,0.3967284858226776,60.0,699.0,1.0,Up
242662.0,251803.046875,532674.375,491589.375,689372.875,213389.96875,253551.140625,227576.625,0.0,0.90966796875,0.403564453125,-0.3051757514476776,-1.3732908964157104,0.3662109076976776,60.0,700.0,1.0,Up
242740.3125,251985.359375,532615.625,491710.875,689439.75,213503.6875,253646.796875,227725.75,0.00146484375,0.90771484375,0.403076171875,-0.1831054538488388,-1.3122557401657104,0.4882812201976776,60.0,701.0,1.0,Up
242803.96875,252111.59375,532633.6875,491817.71875,689537.3125,213600.078125,253758.109375,227857.8125,0.004150390625,0.90966796875,0.400390625,-0.1831054538488388,-1.3732908964157104,0.5798339247703552,60.0,702.0,1.0,Up
242772.671875,252024.515625,532452.375,491765.03125,689524.625,213555.109375,253738.265625,227815.0625,0.001708984375,0.911376953125,0.400390625,-0.0610351525247097,-1.3122557401657104,0.5187987685203552,60.0,703.0,1.0,Up
242671.203125,251820.84375,532044.3125,491598.84375,689419.5625,213413.484375,253591.109375,227645.015625,0.006103515625,0.913330078125,0.403076171875,-0.0610351525247097,-1.2817381620407104,0.6103515028953552,60.0,704.0,1.0,Up
242640.625,251783.734375,531719.3125,491546.4375,689345.0625,213372.171875,253516.453125,227581.8125,0.00634765625,0.91259765625,0.4052734375,-0.0915527269244194,-1.1596678495407104,0.5493163466453552,60.0,705.0,1.0,Up
242726.640625,251964.15625,531671.25,491671.53125,689426.5625,213486.96875,253615.25,227725.03125,0.005615234375,0.9140625,0.404541015625,-0.0915527269244194,-0.9460448622703552,0.6408690810203552,60.0,706.0,1.0,Up
242803.25,252103.640625,531708.75,491801.25,689528.125,213595.609375,253739.96875,227866.921875,0.005615234375,0.914306640625,0.40478515625,0.03051757626235485,-0.8544921278953552,0.6103515028953552,60.0,707.0,1.0,Up
242763.5625,252010.65625,531527.0,491721.78125,689510.6875,213541.25,253717.609375,227808.625,0.006103515625,0.913330078125,0.40478515625,-0.03051757626235485,-0.8239745497703552,0.6408690810203552,60.0,708.0,1.0,Up
242671.921875,251808.859375,531128.5,491572.90625,689414.4375,213399.625,253583.953125,227634.46875,0.00439453125,0.91455078125,0.403564453125,-0.1220703050494194,-0.6713866591453552,0.6103515028953552,60.0,709.0,1.0,Up
242650.90625,251783.109375,530814.0625,491524.8125,689351.875,213363.328125,253520.203125,227580.375,0.00390625,0.913330078125,0.404541015625,0.0,-0.6408690810203552,0.4272460639476776,60.0,710.0,1.0,Up
242742.28125,251970.59375,530772.5,491644.96875,689444.125,213485.28125,253619.984375,227727.09375,0.0029296875,0.913330078125,0.404541015625,-0.0915527269244194,-0.6408690810203552,0.3356933295726776,60.0,711.0,1.0,Up
242824.796875,252117.140625,530816.75,491754.75,689550.75,213600.796875,253748.734375,227870.0625,0.00341796875,0.91162109375,0.40185546875,-0.0610351525247097,-0.5493163466453552,0.3356933295726776,60.0,712.0,1.0,Up
242786.890625,252031.484375,530640.8125,491692.1875,689525.6875,213551.265625,253724.40625,227805.328125,0.00390625,0.91357421875,0.401123046875,-0.03051757626235485,-0.5493163466453552,0.2441406100988388,60.0,713.0,1.0,Up
242693.203125,251830.5,530252.0,491541.53125,689426.5625,213414.375,253588.515625,227630.09375,0.00390625,0.9140625,0.40283203125,-0.0915527269244194,-0.5187987685203552,0.1525878757238388,60.0,714.0,1.0,Up
242666.828125,251803.5,529939.25,491491.625,689370.5,213377.453125,253526.640625,227579.390625,0.00244140625,0.91455078125,0.40478515625,-0.1525878757238388,-0.4272460639476776,0.0610351525247097,60.0,715.0,1.0,Up
242749.96875,251979.359375,529896.875,491611.53125,689441.9375,213496.8125,253629.8125,227730.578125,0.002197265625,0.9140625,0.40673828125,-0.0915527269244194,-0.3967284858226776,0.03051757626235485,60.0,716.0,1.0,Up
242818.09375,252111.421875,529935.1875,491718.1875,689547.125,213598.90625,253746.3125,227856.28125,0.0009765625,0.913330078125,0.403076171875,-0.1220703050494194,-0.3356933295726776,-0.03051757626235485,60.0,717.0,1.0,Up
242778.9375,252025.046875,529768.9375,491656.9375,689542.0625,213554.921875,253725.03125,227793.875,-0.0009765625,0.91455078125,0.40625,-0.2136230319738388,-0.3967284858226776,-0.3356933295726776,60.0,718.0,1.0,Up
242676.125,251818.875,529373.125,491496.03125,689443.4375,213416.703125,253582.078125,227615.15625,-0.00048828125,0.914306640625,0.40478515625,-0.2746581733226776,-0.4577636420726776,-0.2746581733226776,60.0,719.0,1.0,Up
